version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
245792,3223,1913,3528,5050,3250,57,3384,60,-27,3255,18,4109,4109,0,379437,2934,72,0.07,0.28,1,7,43.070091,-77.17067,170.899994,14.17
245852,3211,1926,3575,5050,3250,59,3361,60,-39,3181,0,3949,3949,0,379438,2921,72,-0.21,0.21,1,7,43.070091,-77.17067,170.899994,14.17
245913,3191,1942,3620,5050,3250,59,3325,62,-59,3117,-22,3687,3687,0,379440,2933,72,-0.35,0.27,1,7,43.070091,-77.17067,170.899994,14.17
245974,3180,1963,3663,5050,3250,59,3283,60,-70,3130,-28,3513,3513,0,379442,2926,72,-0.14,0.35,1,7,43.070091,-77.17067,170.899994,14.17
246034,3152,1953,3702,5050,3250,59,3225,60,-98,3080,-25,3136,3136,0,379444,2930,72,-0.48,-0.16,1,7,43.070137,-77.170631,170.899994,13.74
246096,3104,1936,3738,5050,3250,60,3134,63,-146,3015,-52,2501,2501,0,379446,2931,72,-0.8,-0.27,1,7,43.070137,-77.170631,170.899994,13.74
246157,3064,1935,3764,5050,3250,60,3023,60,-186,2980,-76,1925,1925,0,379448,2927,72,-0.66,-0.02,1,7,43.070137,-77.170631,170.699997,13.74
246217,3031,1933,3784,5050,3250,59,2892,60,-219,2954,-65,1399,1399,0,379450,2929,72,-0.54,-0.03,1,7,43.070137,-77.170631,170.699997,13.74
246279,2974,1906,3796,5050,3250,59,2721,62,-276,2842,-62,563,563,0,379452,2939,72,-0.9,-0.44,1,7,43.070137,-77.170631,170.699997,13.74
246339,2928,1907,3800,700,3250,59,2528,60,-322,2852,-90,-184,-184,0,379454,2944,72,-0.73,0.02,1,7,43.070137,-77.170631,170.699997,13.74
246399,2892,1899,3771,3125,3250,54,2528,60,-322,2834,-90,-9184,0,0,379456,2957,72,-0.85,-0.13,1,7,43.070137,-77.170631,170.699997,13.74
246461,2856,1901,3527,3127,3250,53,2528,60,-322,2801,-90,-30784,0,0,379458,2954,72,-0.56,0.03,1,7,43.070137,-77.170631,170.699997,13.74
246521,2834,1896,3213,3121,3250,48,2528,60,-322,2841,-90,-18184,0,0,379460,2948,72,-0.35,-0.08,1,7,43.070137,-77.170631,170.699997,13.74
246583,2843,1889,3118,3112,3250,49,2528,60,-322,2889,-90,-184,0,0,379462,2950,72,0.14,-0.11,1,7,43.070137,-77.170631,170.699997,13.74
246643,2869,1853,3087,3068,3250,49,2528,60,-322,2982,-90,-9000,0,0,379463,2942,72,0.43,-0.6,1,7,43.070137,-77.170631,170.699997,13.74
246705,2904,1828,3065,700,3250,48,2314,62,-346,3007,-137,-796,-796,0,379465,2949,72,0.58,-0.42,1,7,43.070137,-77.170631,170.699997,13.74
246765,2955,1778,3057,700,3250,49,2137,60,-295,3059,65,-474,-474,0,379467,2958,72,0.87,-0.8,1,7,43.070137,-77.170631,170.699997,13.74
246825,2997,1747,3053,700,3250,47,1983,61,-253,3048,80,-216,-216,0,379469,2941,72,0.71,-0.51,1,7,43.070137,-77.170631,170.699997,13.74
246887,3040,1728,3051,5050,3250,48,1853,62,-210,3105,67,88,88,0,379470,2955,72,0.56,-0.31,1,7,43.070137,-77.170631,170.699997,13.74
246946,3062,1715,3053,5050,3250,48,1743,59,-188,3092,64,188,188,0,379472,2956,72,0.38,-0.23,1,7,43.070137,-77.170631,170.699997,13.74
247007,3069,1693,3054,5050,3250,49,1635,60,-181,3042,30,127,127,0,379474,2943,72,0.12,-0.37,1,7,43.070168,-77.170578,170.699997,11.85
247069,3053,1680,3055,700,3250,53,1513,62,-197,2981,1,-208,-208,0,379475,2939,72,-0.27,-0.2,1,7,43.070168,-77.170578,170.699997,11.85
247129,3047,1665,3051,700,3250,56,1392,60,-203,3018,-23,-432,-432,0,379477,2945,72,-0.1,-0.26,1,7,43.070168,-77.170578,171.800003,11.85
247189,3038,1649,3045,700,3250,57,1263,61,-212,3057,-9,-703,-703,0,379479,2942,72,-0.15,-0.27,1,7,43.070168,-77.170578,171.800003,11.85
247251,3014,1633,3034,700,3250,54,1120,61,-236,2975,-21,-1160,-1160,0,379480,2947,72,-0.4,-0.26,1,7,43.070168,-77.170578,171.800003,11.85
247311,3002,1630,3019,700,3250,46,969,61,-248,2982,-34,-1501,-1501,0,379482,2955,72,-0.2,-0.05,1,7,43.070168,-77.170578,171.800003,11.85
247372,3003,1625,2999,700,3250,47,821,60,-247,2986,-15,-1696,-1696,0,379483,2949,72,0.02,-0.08,1,7,43.070168,-77.170578,171.800003,11.85
247433,2979,1602,2977,700,3250,46,656,61,-271,2899,-8,-2198,-2198,0,379485,2952,72,-0.39,-0.36,1,7,43.070168,-77.170578,171.800003,11.85
247493,2956,1590,2948,700,3250,46,477,61,-294,2939,-37,-2714,-2714,0,379487,2956,72,-0.38,-0.19,1,7,43.070168,-77.170578,171.800003,11.85
247554,2950,1584,2915,700,3250,47,297,60,-300,2948,-31,-3042,-3042,0,379488,2951,72,-0.1,-0.11,1,7,43.070168,-77.170578,171.800003,11.85
247618,2943,1568,2875,700,3250,48,98,65,-307,2944,-10,-3381,-3381,0,379490,2942,72,-0.11,-0.24,1,7,43.070168,-77.170578,171.800003,11.85
247680,2923,1543,2833,700,3250,48,-101,61,-327,2888,-16,-3867,-3867,0,379491,2944,72,-0.32,-0.41,1,7,43.070168,-77.170578,171.800003,11.85
247740,2912,1521,2785,700,3250,48,-307,61,-338,2841,-27,-4261,-4261,0,379493,2943,72,-0.17,-0.38,1,7,43.070168,-77.170578,171.800003,11.85
247802,2898,1500,2694,2423,3250,47,-307,61,-338,2870,-27,-15061,0,0,379494,2949,72,-0.22,-0.35,1,7,43.070168,-77.170578,171.800003,11.85
247862,2881,1467,2446,2355,3250,48,-307,61,-338,2866,-27,-16861,0,0,379496,2941,72,-0.27,-0.52,1,7,43.070168,-77.170578,171.800003,11.85
247922,2874,1434,2318,2283,3250,48,-307,61,-338,2908,-27,-11461,0,0,379497,2944,72,-0.11,-0.55,1,7,43.070168,-77.170578,171.800003,11.85
247985,2882,1399,2262,2204,3250,48,-307,61,-338,2928,-27,-9000,0,0,379498,2943,72,0.13,-0.6,1,7,43.070168,-77.170578,171.800003,11.85
248045,2919,1377,2194,700,3250,48,-505,60,-331,3026,-50,-4438,-4438,0,379500,2944,72,0.62,-0.35,1,7,43.07019,-77.170525,171.800003,9.56
248105,2959,1330,2143,700,3250,47,-679,60,-291,3071,63,-4207,-4207,0,379501,2953,72,0.68,-0.78,1,7,43.07019,-77.170525,171.800003,9.56
248165,3012,1302,2092,700,3250,48,-821,60,-238,3129,73,-3786,-3786,0,379502,2950,72,0.92,-0.48,1,7,43.07019,-77.170525,172.600006,9.56
248317,3084,1284,1984,700,3250,48,-1073,152,-166,3270,38,-3290,-3290,0,379506,2944,72,0.49,-0.12,1,7,43.07019,-77.170525,172.600006,9.56
248380,3179,1286,1950,700,3250,47,-1118,64,-71,3402,120,-2264,-2264,0,379507,2942,72,1.35,0.03,1,7,43.07019,-77.170525,172.600006,9.56
248440,3261,1272,1927,700,3250,47,-1112,60,11,3435,153,-1320,-1320,0,379508,2949,72,1.57,-0.23,1,7,43.07019,-77.170525,172.600006,9.56
248502,3347,1276,1918,700,3250,48,-1053,61,97,3499,134,-260,-260,0,379509,2941,72,1.25,0.06,1,7,43.07019,-77.170525,172.600006,9.56
248562,3434,1290,1919,5050,3250,48,-943,60,184,3564,145,877,877,0,379511,2944,72,1.72,0.25,1,7,43.07019,-77.170525,172.600006,9.56
248625,3505,1303,1932,5050,3250,52,-783,63,255,3629,131,1896,1896,0,379512,2943,72,1.07,0.2,1,7,43.07019,-77.170525,172.600006,9.56
248686,3557,1320,1957,5050,3250,57,-593,62,307,3659,106,2996,3422,0,379514,2937,72,0.79,0.29,1,7,43.07019,-77.170525,172.600006,9.56
248746,3585,1342,2000,5050,3250,56,-392,60,335,3575,76,4148,4148,0,379515,2942,72,0.42,0.36,1,7,43.07019,-77.170525,172.600006,9.56
248806,3590,1349,2050,5050,3250,56,-188,60,340,3525,36,4551,4551,0,379516,2945,72,0.1,0.11,1,7,43.07019,-77.170525,172.600006,9.56
248867,3575,1340,2109,5050,3250,56,10,61,325,3490,0,4657,4657,0,379518,2917,72,-0.22,-0.16,1,7,43.07019,-77.170525,172.600006,9.56
248929,3555,1342,2163,5050,3250,59,196,61,305,3529,-26,4673,4673,0,379519,2930,72,-0.39,0.03,1,7,43.07019,-77.170525,172.600006,9.56
248989,3545,1350,2214,5050,3250,58,373,60,295,3606,-28,3854,3854,0,379521,2940,72,-0.15,0.13,1,7,43.07021,-77.170479,172.600006,10.01
249050,3554,1366,2262,5050,3250,58,558,61,304,3620,-9,4954,5247,0,379522,2934,72,0.14,0.26,1,7,43.07021,-77.170479,172.600006,10.01
249110,3570,1406,2326,5050,3250,58,750,60,320,3608,18,5788,5788,0,379524,2927,72,0.32,0.67,1,7,43.07021,-77.170479,172.600006,10.01
249170,3604,1451,2397,5050,3250,58,962,60,354,3657,35,6618,6618,0,379525,2930,72,0.52,0.76,1,7,43.07021,-77.170479,172.899994,10.01
249231,3611,1469,2476,5050,3250,59,1185,62,361,3567,43,7081,7081,0,379527,2933,72,0.14,0.29,1,7,43.07021,-77.170479,172.899994,10.01
249292,3583,1477,2566,5050,3250,61,1388,61,333,3465,-3,7011,7011,0,379528,2914,72,-0.4,0.13,1,7,43.07021,-77.170479,172.899994,10.01
249352,3551,1498,2647,5050,3250,61,1568,60,301,3461,-48,6846,6846,0,379530,2934,72,-0.62,0.36,1,7,43.07021,-77.170479,172.899994,10.01
249414,3531,1516,2721,5050,3250,59,1739,61,281,3505,-47,5470,5470,0,379531,2929,72,-0.29,0.29,1,7,43.07021,-77.170479,172.899994,10.01
249474,3496,1530,2784,5050,3250,60,1886,60,246,3482,-38,5262,5262,0,379533,2928,72,-0.68,0.23,1,7,43.07021,-77.170479,172.899994,10.01
249534,3462,1561,2844,5050,3250,59,2013,60,212,3398,-58,5038,5038,0,379534,2913,72,-0.48,0.51,1,7,43.07021,-77.170479,172.899994,10.01
249594,3430,1585,2902,5050,3250,59,2121,60,180,3307,-56,4813,4813,0,379536,2926,72,-0.59,0.42,1,7,43.07021,-77.170479,172.899994,10.01
249655,3387,1589,2957,5050,3250,61,2204,61,137,3246,-57,4430,4430,0,379538,2925,72,-0.78,0.06,1,7,43.07021,-77.170479,172.899994,10.01
249716,3326,1592,3006,5050,3250,60,2251,62,76,3200,-75,3781,3781,0,379539,2926,72,-0.81,0.05,1,7,43.07021,-77.170479,172.899994,10.01
249776,3261,1592,3046,5050,3250,60,2257,60,11,3157,-103,3056,3056,0,379541,2924,72,-1.14,0,1,7,43.07021,-77.170479,172.899994,10.01
249837,3200,1585,3082,5050,3250,60,2227,61,-50,3092,-104,2346,2346,0,379542,2931,72,-1.05,-0.11,1,7,43.07021,-77.170479,172.899994,10.01
249897,3143,1582,3106,5050,3250,61,2163,60,-107,3021,-100,1645,1645,0,379544,2927,72,-0.96,-0.05,1,7,43.07021,-77.170479,172.899994,10.01
249957,3089,1583,3122,5050,3250,60,2067,60,-161,2978,-93,943,943,0,379546,2936,72,-0.89,0.02,1,7,43.07021,-77.170479,172.899994,10.01
250019,3049,1600,3130,5050,3250,60,1945,61,-201,3000,-83,358,358,0,379547,2936,72,-0.67,0.27,1,7,43.070229,-77.170433,172.899994,11.74
250080,3039,1626,3133,5050,3250,57,1817,61,-211,3105,-54,86,86,0,379549,2938,72,-0.17,0.43,1,7,43.070229,-77.170433,172.899994,11.74
250140,3025,1639,3133,700,3250,56,1682,60,-225,3025,-16,-240,-240,0,379551,2948,72,-0.24,0.22,1,7,43.070229,-77.170433,173.300003,11.74
250201,3002,1641,3128,700,3250,56,1529,62,-248,2902,-27,-688,-688,0,379552,2947,72,-0.37,0.03,1,7,43.070229,-77.170433,173.300003,11.74
250260,2985,1652,3118,700,3250,55,1376,58,-265,2897,-36,-1078,-1078,0,379554,2943,72,-0.27,0.18,1,7,43.070229,-77.170433,173.300003,11.74
250320,2959,1628,3102,700,3250,46,1202,60,-291,2866,-33,-1597,-1597,0,379556,2947,72,-0.41,-0.42,1,7,43.070229,-77.170433,173.300003,11.74
250381,2909,1601,3077,700,3250,49,991,62,-341,2858,-50,-2434,-2434,0,379557,2954,72,-0.79,-0.44,1,7,43.070229,-77.170433,173.300003,11.74
250442,2878,1594,3012,2613,3250,47,991,62,-341,2868,-50,-13234,0,0,379559,2940,72,-0.49,-0.12,1,7,43.070229,-77.170433,173.300003,11.74
250503,2880,1600,2755,2626,3250,47,991,62,-341,2914,-50,-20434,0,0,379560,2943,72,0.03,0.1,1,7,43.070229,-77.170433,173.300003,11.74
250565,2888,1589,2621,2603,3250,47,991,62,-341,2934,-50,-6034,0,0,379562,2953,72,0.13,-0.18,1,7,43.070229,-77.170433,173.300003,11.74
250625,2899,1558,2572,2537,3250,49,991,62,-341,2925,-50,-10800,0,0,379563,2949,72,0.18,-0.49,1,7,43.070229,-77.170433,173.300003,11.74
250685,2921,1530,2529,700,3250,47,791,61,-329,2968,-68,-2731,-2731,0,379565,2945,72,0.36,-0.49,1,7,43.070229,-77.170433,173.300003,11.74
250747,2953,1493,2495,700,3250,48,610,61,-297,3027,39,-2600,-2600,0,379566,2949,72,0.54,-0.59,1,7,43.070229,-77.170433,173.300003,11.74
250807,2989,1459,2466,700,3250,48,454,60,-261,3093,55,-2392,-2392,0,379568,2953,72,0.62,-0.59,1,7,43.070229,-77.170433,173.300003,11.74
250869,3028,1429,2439,700,3250,47,319,61,-222,3131,60,-2122,-2122,0,379569,2951,72,0.68,-0.47,1,7,43.070229,-77.170433,173.300003,11.74
250930,3078,1432,2416,700,3250,47,213,62,-172,3171,67,-1689,-1689,0,379571,2941,72,0.88,0.05,1,7,43.070229,-77.170433,173.300003,11.74
250991,3124,1429,2399,700,3250,46,138,60,-126,3200,81,-1260,-1260,0,379572,2952,72,0.61,-0.05,1,7,43.070244,-77.17038,173.300003,10.9
251051,3169,1431,2386,700,3250,46,90,60,-81,3251,76,-808,-808,0,379574,2944,72,0.81,0.03,1,7,43.070244,-77.17038,173.300003,10.9
251111,3211,1432,2379,700,3250,46,67,61,-39,3304,70,-358,-358,0,379575,2942,72,0.77,0.02,1,7,43.070244,-77.17038,173.300003,10.9
251173,3246,1430,2376,5050,3250,46,65,61,-4,3308,67,39,39,0,379576,2948,72,0.48,-0.03,1,7,43.070244,-77.17038,174.5,10.9
251233,3274,1422,2378,5050,3250,46,79,61,24,3307,54,376,376,0,379578,2944,72,0.51,-0.14,1,7,43.070244,-77.17038,174.5,10.9
251293,3302,1422,2384,5050,3250,46,110,60,52,3341,46,737,737,0,379579,2947,72,0.52,0,1,7,43.070244,-77.17038,174.5,10.9
251355,3327,1425,2394,5050,3250,52,156,61,77,3378,44,1081,1081,0,379581,2932,72,0.35,0.05,1,7,43.070244,-77.17038,174.5,10.9
251415,3346,1426,2408,5050,3250,58,213,60,96,3398,40,1372,1372,0,379582,2936,72,0.36,0.02,1,7,43.070244,-77.17038,174.5,10.9
251475,3369,1441,2426,5050,3250,58,284,60,119,3422,33,1728,1728,0,379584,2927,72,0.33,0.25,1,7,43.070244,-77.17038,174.5,10.9
251536,3396,1460,2448,5050,3250,57,374,62,146,3441,38,2154,2154,0,379585,2925,72,0.52,0.29,1,7,43.070244,-77.17038,174.5,10.9
251596,3416,1474,2477,5050,3250,58,473,60,166,3444,43,2510,2510,0,379587,2929,72,0.29,0.25,1,7,43.070244,-77.17038,174.5,10.9
251656,3423,1476,2508,5050,3250,58,576,60,173,3414,26,2724,2724,0,379588,2921,72,0.13,0.03,1,7,43.070244,-77.17038,174.5,10.9
251718,3422,1487,2540,5050,3250,59,680,61,172,3393,8,2849,2849,0,379590,2928,72,-0.02,0.18,1,7,43.070244,-77.17038,174.5,10.9
251778,3423,1505,2574,5050,3250,59,785,61,173,3427,-1,2996,2996,0,379591,2927,72,0.01,0.29,1,7,43.070244,-77.17038,174.5,10.9
251838,3434,1533,2611,5050,3250,58,895,60,184,3496,6,3265,3265,0,379593,2932,72,0.21,0.47,1,7,43.070244,-77.17038,174.5,10.9
251900,3451,1558,2651,5050,3250,58,1017,61,201,3529,19,3618,3618,0,379595,2929,72,0.25,0.39,1,7,43.070244,-77.17038,174.5,10.9
251961,3467,1588,2698,5050,3250,59,1151,62,217,3492,27,3975,3975,0,379596,2934,72,0.23,0.49,1,7,43.070244,-77.17038,174.5,10.9
252022,3482,1616,2747,5050,3250,59,1290,60,232,3467,26,4328,4328,0,379598,2931,72,0.29,0.47,1,7,43.070263,-77.170319,174.5,11.96
252082,3489,1632,2799,5050,3250,59,1433,60,239,3463,21,4593,4593,0,379600,2940,72,0.1,0.27,1,7,43.070263,-77.170319,174.5,11.96
252146,3475,1633,2853,5050,3250,59,1579,65,225,3427,1,4623,4623,0,379601,2935,72,-0.27,0.02,1,7,43.070263,-77.170319,175.5,11.96
252206,3453,1646,2907,5050,3250,59,1700,60,203,3418,-25,4529,4529,0,379603,2923,72,-0.31,0.21,1,7,43.070263,-77.170319,175.5,11.96
252266,3447,1681,2960,5050,3250,59,1818,60,197,3463,-31,4612,4612,0,379605,2927,72,-0.12,0.59,1,7,43.070263,-77.170319,175.5,11.96
252327,3454,1717,3020,5050,3250,59,1942,61,204,3501,-3,4814,4814,0,379607,2929,72,0.1,0.59,1,7,43.070263,-77.170319,175.5,11.96
252389,3453,1758,3077,5050,3250,58,2065,61,203,3460,8,4925,4925,0,379609,2930,72,-0.02,0.68,1,7,43.070263,-77.170319,175.5,11.96
252449,3413,1777,3133,5050,3250,58,2162,60,163,3227,-18,4579,4579,0,379610,2930,72,-0.72,0.31,1,7,43.070263,-77.170319,175.5,11.96
252510,3319,1768,3182,5050,3250,59,2204,61,69,2948,-88,3608,3608,0,379612,2944,72,-1.54,-0.14,1,7,43.070263,-77.170319,175.5,11.96
252570,3178,1742,3216,5050,3250,58,2161,60,-72,2754,-175,2034,2034,0,379614,2944,72,-2.16,-0.44,1,7,43.070263,-77.170319,175.5,11.96
252630,3006,1710,3231,700,3250,55,2015,60,-244,2643,-248,-10,-10,0,379615,2941,72,-2.53,-0.55,1,7,43.070263,-77.170319,175.5,11.96
252691,2831,1679,3205,2780,3250,53,2015,60,-244,2587,-248,-9010,0,0,379617,2942,72,-3.77,-0.5,1,7,43.070263,-77.170319,175.5,11.96
252751,2693,1675,2966,2773,3250,52,2015,60,-244,2537,-248,-27010,0,0,379619,2945,72,-1.95,-0.07,1,7,43.070263,-77.170319,175.5,11.96
252811,2651,1718,2786,2852,3250,47,2015,60,-244,2735,-248,-5410,0,0,379621,2945,72,-0.64,0.71,1,7,43.070263,-77.170319,175.5,11.96
252872,2708,1753,2790,2913,3250,49,2015,60,-244,3039,-248,1980,0,0,379623,2949,72,0.96,0.61,1,7,43.070263,-77.170319,175.5,11.96
252933,2819,1780,2830,2958,3250,49,2015,60,-244,3201,-248,4620,0,0,379624,2936,72,1.97,0.43,1,7,43.070263,-77.170319,175.5,11.96
252993,2947,1792,2874,700,3250,54,1834,60,-303,3223,-473,-1078,-1078,0,379626,2944,72,2.29,0.2,1,7,43.070293,-77.170258,175.5,13.99
253055,3075,1800,2867,5050,3250,55,1728,61,-175,3177,209,247,247,0,379628,2952,72,2.26,0.12,1,7,43.070293,-77.170258,175.5,13.99
253115,3165,1782,2873,5050,3250,53,1677,60,-85,3187,198,1209,1209,0,379630,2943,72,1.2,-0.3,1,7,43.070293,-77.170258,175.5,13.99
253175,3212,1784,2890,5050,3250,48,1655,60,-38,3273,131,1717,1717,0,379632,2939,72,0.85,0.03,1,7,43.070293,-77.170258,175,13.99
253236,3231,1785,2911,5050,3250,55,1644,61,-19,3299,65,1920,1920,0,379633,2945,72,0.35,0.02,1,7,43.070293,-77.170258,175,13.99
253296,3244,1786,2934,5050,3250,56,1641,60,-6,3284,30,2065,2065,0,379635,2941,72,0.24,0.02,1,7,43.070293,-77.170258,175,13.99
253356,3256,1792,2959,5050,3250,56,1644,60,6,3238,21,2205,2205,0,379637,2937,72,0.16,0.09,1,7,43.070293,-77.170258,175,13.99
253416,3275,1803,2988,5050,3250,56,1659,60,25,3285,21,2438,2438,0,379639,2935,72,0.35,0.19,1,7,43.070293,-77.170258,175,13.99
253477,3291,1816,3018,5050,3250,56,1684,61,41,3350,29,2648,2648,0,379641,2942,72,0.3,0.21,1,7,43.070293,-77.170258,175,13.99
253537,3310,1836,3051,5050,3250,55,1720,60,60,3395,28,2902,2902,0,379643,2925,72,0.27,0.34,1,7,43.070293,-77.170258,175,13.99
253597,3314,1845,3085,5050,3250,56,1758,60,64,3304,25,2988,2988,0,379645,2937,72,0.07,0.16,1,7,43.070293,-77.170258,175,13.99
253658,3320,1849,3121,5050,3250,58,1801,62,70,3266,8,3102,3102,0,379646,2941,72,0.11,0.06,1,7,43.070293,-77.170258,175,13.99
253718,3308,1848,3157,5050,3250,58,1835,59,58,3227,3,3010,3010,0,379648,2941,72,-0.16,-0.02,1,7,43.070293,-77.170258,175,13.99
253780,3294,1846,3191,5050,3250,58,1861,61,44,3278,-21,2893,2893,0,379650,2938,72,-0.25,-0.03,1,7,43.070293,-77.170258,175,13.99
253841,3286,1863,3225,5050,3250,57,1882,61,36,3359,-21,2833,2833,0,379652,2938,72,-0.15,0.28,1,7,43.070293,-77.170258,175,13.99
253901,3312,1909,3260,5050,3250,57,1919,60,62,3433,1,3162,3162,0,379654,2942,72,0.37,0.74,1,7,43.070293,-77.170258,175,13.99
253961,3328,1929,3301,5050,3250,58,1966,61,78,3345,39,3395,3395,0,379656,2936,72,0.3,0.34,1,7,43.070293,-77.170258,175,13.99
254023,3320,1925,3341,5050,3250,58,2008,61,70,3188,16,3364,3364,0,379658,2928,72,-0.11,-0.06,1,7,43.070335,-77.170219,175,12.47
254083,3292,1920,3379,5050,3250,59,2033,60,42,3137,-21,3094,3094,0,379660,2941,72,-0.49,-0.08,1,7,43.070335,-77.170219,175,12.47
254143,3256,1905,3413,5050,3250,59,2036,61,6,3178,-49,2710,2710,0,379662,2944,72,-0.64,-0.26,1,7,43.070335,-77.170219,174.899994,12.47
254206,3218,1897,3445,5050,3250,56,2016,63,-32,3244,-58,2276,2276,0,379664,2933,72,-0.68,-0.13,1,7,43.070335,-77.170219,174.899994,12.47
254267,3192,1902,3470,5050,3250,56,1982,60,-58,3213,-58,1951,1951,0,379666,2930,72,-0.35,0.08,1,7,43.070335,-77.170219,174.899994,12.47
254327,3172,1906,3491,5050,3250,58,1936,60,-78,3089,-40,1676,1676,0,379668,2928,72,-0.34,0.07,1,7,43.070335,-77.170219,174.899994,12.47
254388,3145,1899,3509,5050,3250,59,1871,62,-105,3005,-35,1301,1301,0,379670,2942,72,-0.45,-0.11,1,7,43.070335,-77.170219,174.899994,12.47
254449,3103,1874,3521,5050,3250,58,1783,60,-147,2965,-53,733,733,0,379671,2932,72,-0.69,-0.4,1,7,43.070335,-77.170219,174.899994,12.47
254509,3043,1835,3526,700,3250,58,1659,60,-207,2945,-76,-74,-74,0,379673,2936,72,-0.98,-0.67,1,7,43.070335,-77.170219,174.899994,12.47
254571,2965,1791,3520,700,3250,57,1483,62,-285,2825,-103,-1144,-1144,0,379675,2945,72,-1.22,-0.71,1,7,43.070335,-77.170219,174.899994,12.47
254631,2896,1766,3480,2935,3250,56,1483,62,-285,2743,-103,-10144,0,0,379677,2950,72,-1.58,-0.4,1,7,43.070335,-77.170219,174.899994,12.47
254691,2839,1734,3192,2880,3250,46,1483,62,-285,2720,-103,-33544,0,0,379678,2950,72,-0.86,-0.55,1,7,43.070335,-77.170219,174.899994,12.47
254753,2786,1704,2911,2826,3250,47,1483,62,-285,2698,-103,-17344,0,0,379680,2949,72,-0.79,-0.47,1,7,43.070335,-77.170219,174.899994,12.47
254815,2755,1671,2796,2765,3250,48,1483,62,-285,2793,-103,-10144,0,0,379682,2956,72,-0.48,-0.56,1,7,43.070335,-77.170219,174.899994,12.47
254875,2777,1652,2741,2729,3250,48,1483,62,-285,2935,-103,-7200,0,0,379683,2947,72,0.36,-0.31,1,7,43.070335,-77.170219,174.899994,12.47
254936,2842,1646,2719,2718,3250,48,1483,62,-285,3067,-103,0,0,0,379685,2955,72,1.11,-0.09,1,7,43.070335,-77.170219,174.899994,12.47
254997,2927,1641,2710,700,3250,49,1283,62,-323,3144,-259,-2023,-2023,0,379687,2944,72,1.49,-0.08,1,7,43.070381,-77.170242,174.899994,12.5
255058,3035,1649,2691,700,3250,49,1154,60,-215,3240,151,-956,-956,0,379688,2942,72,1.94,0.13,1,7,43.070381,-77.170242,174.899994,12.5
255118,3134,1664,2685,5050,3250,49,1084,61,-116,3288,173,84,84,0,379690,2955,72,1.36,0.25,1,7,43.070381,-77.170242,175,12.5
255180,3203,1671,2689,5050,3250,48,1055,62,-47,3276,146,834,834,0,379692,2946,72,1.26,0.12,1,7,43.070381,-77.170242,175,12.5
255241,3248,1669,2700,5050,3250,52,1054,60,-2,3292,106,1348,1348,0,379693,2944,72,0.82,-0.03,1,7,43.070381,-77.170242,175,12.5
255301,3280,1668,2718,5050,3250,57,1072,60,30,3308,70,1735,1735,0,379695,2940,72,0.44,-0.02,1,7,43.070381,-77.170242,175,12.5
255363,3289,1650,2741,5050,3250,57,1096,62,39,3282,41,1869,1869,0,379697,2936,72,0.16,-0.29,1,7,43.070381,-77.170242,175,12.5
255423,3281,1623,2762,5050,3250,57,1114,61,31,3249,6,1802,1802,0,379698,2947,72,-0.14,-0.44,1,7,43.070381,-77.170242,175,12.5
255484,3270,1615,2783,5050,3250,57,1126,60,20,3220,-15,1691,1691,0,379700,2930,72,-0.2,-0.13,1,7,43.070381,-77.170242,175,12.5
255545,3251,1601,2802,5050,3250,57,1126,62,1,3197,-20,1474,1474,0,379701,2936,72,-0.25,-0.23,1,7,43.070381,-77.170242,175,12.5
255606,3232,1597,2818,5050,3250,57,1116,60,-18,3213,-30,1245,1245,0,379703,2937,72,-0.34,-0.07,1,7,43.070381,-77.170242,175,12.5
255666,3212,1596,2831,5050,3250,56,1094,60,-38,3183,-31,988,988,0,379705,2934,72,-0.35,-0.02,1,7,43.070381,-77.170242,175,12.5
255731,3188,1587,2842,5050,3250,57,1054,65,-62,3130,-32,662,662,0,379706,2932,72,-0.31,-0.14,1,7,43.070381,-77.170242,175,12.5
255791,3168,1584,2848,5050,3250,57,1005,60,-82,3117,-38,369,369,0,379708,2944,72,-0.35,-0.05,1,7,43.070381,-77.170242,175,12.5
255851,3149,1583,2851,5050,3250,57,945,60,-101,3104,-33,74,74,0,379710,2941,72,-0.33,-0.02,1,7,43.070381,-77.170242,175,12.5
255912,3133,1582,2852,700,3250,55,873,62,-117,3131,-30,-202,-202,0,379711,2940,72,-0.28,-0.02,1,7,43.070381,-77.170242,175,12.5
255972,3123,1589,2848,700,3250,55,797,60,-127,3137,-25,-415,-415,0,379713,2945,72,-0.17,0.11,1,7,43.070381,-77.170242,175,12.5
256033,3125,1600,2843,700,3250,54,722,60,-125,3139,-10,-490,-490,0,379714,2945,72,0.03,0.19,1,7,43.070412,-77.17028,175,11.08
