version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
62380,2966,1923,3841,5050,3250,59,3368,17,-284,2937,-150,1240,1240,0,42258,2700,54,-1.03,-0.71,1,7,43.073803,-77.172554,173,13.71
62397,2936,1923,3845,5050,3250,59,3315,17,-314,2891,-135,840,840,0,42258,2718,54,-1.45,-0.71,1,7,43.073803,-77.172554,173,13.71
62417,2927,1938,3849,5050,3250,59,3254,19,-323,2922,-131,661,661,0,42259,2708,54,-0.44,0.4,1,7,43.073803,-77.172554,173,13.71
62434,2913,1938,3850,5050,3250,59,3197,17,-337,2901,-58,433,433,0,42260,2722,54,-0.68,0.4,1,7,43.073803,-77.172554,173,13.71
62451,2923,1970,3852,5050,3250,58,3142,17,-327,2964,-52,471,471,0,42260,2725,54,0.49,0.99,1,7,43.073803,-77.172554,173,13.71
62470,2926,1996,3854,5050,3250,58,3078,20,-324,2953,45,421,421,0,42261,2729,54,0.15,1.41,1,7,43.073803,-77.172554,173,13.71
62487,2945,2022,3855,5050,3250,58,3027,17,-305,2988,41,565,565,0,42261,2726,54,0.95,1.46,1,7,43.073803,-77.172554,173,13.71
62505,2953,2046,3857,5050,3250,57,2977,17,-297,2959,94,589,589,0,42262,2723,54,0.39,1.29,1,7,43.073803,-77.172554,173,13.71
62524,2971,2073,3859,5050,3250,55,2922,20,-279,2994,50,716,716,0,42263,2724,54,0.9,1.53,1,7,43.073803,-77.172554,173,13.71
62541,2971,2055,3862,5050,3250,54,2922,17,-279,2994,50,716,716,0,42263,2721,54,0.9,-0.96,1,7,43.073803,-77.172554,173,13.71
62558,2966,2072,3864,5050,3250,54,2874,17,-284,2938,76,598,598,0,42264,2722,54,-0.24,0.96,1,7,43.073803,-77.172554,173,13.71
62576,2967,2072,3866,5050,3250,54,2824,18,-283,2956,-22,544,544,0,42264,2720,54,0.05,0.96,1,7,43.073803,-77.172554,173,13.71
62595,2956,2066,3868,5050,3250,55,2772,18,-294,2933,-5,355,355,0,42265,2707,54,-0.54,-0.17,1,7,43.073803,-77.172554,173,13.71
62612,2958,2066,3869,5050,3250,56,2723,17,-292,2969,-47,313,313,0,42266,2715,54,0.1,-0.17,1,7,43.073803,-77.172554,173,13.71
62630,2947,2078,3870,5050,3250,58,2666,19,-303,2943,-10,117,117,0,42266,2727,54,-0.54,0.33,1,7,43.073803,-77.172554,173,13.71
62649,2957,2077,3870,5050,3250,58,2614,18,-293,2987,-27,161,161,0,42267,2724,54,0.5,-0.06,1,7,43.073803,-77.172554,173,13.71
62666,2959,2077,3871,5050,3250,58,2565,17,-291,2965,41,119,119,0,42268,2729,54,0.1,-0.06,1,7,43.073803,-77.172554,173,13.71
62684,2959,2102,3871,5050,3250,57,2565,19,-291,2965,41,119,119,0,42268,2728,54,0.1,0.71,1,7,43.073803,-77.172554,173,13.71
62702,2972,2091,3872,5050,3250,56,2515,18,-278,2999,33,198,198,0,42269,2734,54,0.65,-0.6,1,7,43.073803,-77.172554,173,13.71
62719,2973,2107,3872,5050,3250,54,2468,17,-277,2972,58,148,148,0,42269,2732,54,0.05,0.92,1,7,43.073803,-77.172554,173,13.71
62736,2982,2107,3873,5050,3250,53,2423,17,-268,2988,11,188,188,0,42270,2731,54,0.45,0.92,1,7,43.073803,-77.172554,173,13.71
62756,2975,2113,3874,5050,3250,53,2368,20,-275,2954,25,40,40,0,42271,2735,54,-0.34,0.17,1,7,43.073803,-77.172554,173,13.71
62773,2982,2111,3874,5050,3250,53,2323,17,-268,2999,-17,58,58,0,42271,2736,54,0.35,-0.11,1,7,43.073803,-77.172554,173,13.71
62790,2976,2105,3874,700,3250,52,2277,17,-274,2967,23,-67,-67,0,42272,2732,54,-0.3,-0.33,1,7,43.073803,-77.172554,173,13.71
62808,2978,2115,3874,700,3250,52,2229,18,-272,2983,-22,-108,-108,0,42273,2741,54,0.1,0.56,1,7,43.073803,-77.172554,173,13.71
62827,2968,2092,3874,700,3250,52,2179,18,-282,2940,-5,-284,-284,0,42273,2726,54,-0.49,-1.25,1,7,43.073803,-77.172554,173,13.71
62844,2968,2103,3873,700,3250,52,2179,17,-282,2940,-5,-284,-284,0,42274,2728,54,-0.49,0.63,1,7,43.073803,-77.172554,173,13.71
62862,2969,2089,3872,700,3250,52,2126,19,-281,2959,-36,-342,-342,0,42274,2728,54,0.05,-0.76,1,7,43.073803,-77.172554,173,13.71
62879,2956,2115,3870,700,3250,52,2077,17,-294,2933,-17,-548,-548,0,42275,2734,54,-0.64,1.54,1,7,43.073803,-77.172554,173,13.71
62897,2959,2112,3868,700,3250,52,2025,18,-291,2984,-50,-583,-583,0,42276,2728,54,0.15,-0.17,1,7,43.073803,-77.172554,173,13.71
62916,2958,2139,3866,700,3250,52,1973,18,-292,2974,11,-662,-662,0,42276,2740,54,-0.05,1.57,1,7,43.073803,-77.172554,173,13.71
62933,2975,2143,3864,700,3250,52,1927,17,-275,3027,17,-533,-533,0,42277,2727,54,0.86,0.23,1,7,43.073803,-77.172554,173,13.71
62951,2981,2162,3862,700,3250,50,1876,19,-269,2990,78,-534,-534,0,42278,2724,54,0.3,1.08,1,7,43.073803,-77.172554,173,13.71
62970,2995,2161,3861,700,3250,48,1831,18,-255,3001,38,-437,-437,0,42278,2734,54,0.7,-0.05,1,7,43.073803,-77.172554,173,13.71
62987,2995,2163,3859,700,3250,46,1831,17,-255,3001,38,-437,-437,0,42279,2734,54,0.7,0.11,1,7,43.073803,-77.172554,173,13.71
63004,2982,2163,3857,700,3250,48,1783,18,-268,2919,44,-644,-644,0,42280,2730,54,-0.63,0.11,1,7,43.073803,-77.172554,173,13.71
63024,2950,2136,3854,700,3250,48,1726,19,-300,2817,-94,-1072,-1072,0,42280,2728,54,-1.5,-0.82,1,7,43.073803,-77.172554,173,13.71
63041,2891,2094,3848,3397,3250,48,1726,19,-300,2729,-94,-2872,0,0,42281,2729,54,-2.68,-2.21,1,7,43.073803,-77.172554,173,13.71
63058,2825,2063,3829,3330,3250,49,1726,19,-300,2662,-94,-8272,0,0,42281,2727,54,-2.93,-1.64,1,7,43.073746,-77.172539,173,15.92
63077,2760,2010,3780,3251,3250,48,1726,19,-300,2675,-94,-15472,0,0,42282,2727,54,-2.9,-3.44,1,7,43.073746,-77.172539,173,15.92
63095,2760,2002,3724,3243,3250,46,1726,19,-300,2675,-94,-20872,0,0,42283,2728,54,-2.9,-0.37,1,7,43.073746,-77.172539,173,15.92
63112,2724,2002,3625,3243,3250,46,1726,19,-300,2739,-94,-28072,0,0,42283,2726,54,-1.64,-0.37,1,7,43.073746,-77.172539,173,15.92
63131,2705,1997,3501,3237,3250,48,1726,19,-300,2723,-94,-29872,0,0,42284,2734,54,-0.86,-0.15,1,7,43.073746,-77.172539,173,15.92
63153,2712,2004,3395,3245,3250,48,1726,19,-300,2761,-94,-24472,0,0,42284,2724,54,0.32,0.31,1,7,43.073746,-77.172539,173,15.92
63171,2725,2000,3317,3241,3250,48,1726,19,-300,2731,-94,-17272,0,0,42285,2726,54,0.59,-0.21,1,7,43.073746,-77.172539,173,15.92
63188,2737,1993,3277,3233,3250,49,1726,19,-300,2733,-94,-11872,0,0,42286,2731,54,0.55,-0.45,1,7,43.073746,-77.172539,173.199997,15.92
63207,2737,1958,3244,3194,3250,49,1726,19,-300,2733,-94,-8272,0,0,42286,2731,54,0.55,-1.77,1,7,43.073746,-77.172539,173.199997,15.92
63225,2735,1942,3213,3175,3250,49,1726,19,-300,2729,-94,-11872,0,0,42287,2735,54,-0.09,-0.83,1,7,43.073746,-77.172539,173.199997,15.92
63242,2743,1929,3181,3160,3250,49,1726,19,-300,2765,-94,-8272,0,0,42287,2737,54,0.37,-0.84,1,7,43.073746,-77.172539,173.199997,15.92
63261,2748,1918,3163,3147,3250,49,1726,19,-300,2786,-94,-4672,0,0,42288,2727,54,0.23,-0.56,1,7,43.073746,-77.172539,173.199997,15.92
63278,2774,1915,3149,3144,3250,49,1726,19,-300,2860,-94,-2872,0,0,42288,2732,54,1.24,-0.19,1,7,43.073746,-77.172539,173.199997,15.92
63295,2808,1924,3148,3154,3250,49,1726,19,-300,2904,-94,220,0,0,42289,2731,54,1.65,0.46,1,7,43.073746,-77.172539,173.199997,15.92
63313,2859,1926,3151,3157,3250,49,1726,19,-300,2984,-94,1100,0,0,42290,2740,54,2.54,0.13,1,7,43.073746,-77.172539,173.199997,15.92
63331,2859,1925,3155,3156,3250,49,1726,19,-300,2984,-94,0,0,0,42290,2727,54,2.54,-0.05,1,7,43.073746,-77.172539,173.199997,15.92
63348,2907,1937,3154,700,3250,49,1668,17,-343,3005,-605,-1622,-1622,0,42291,2727,54,2.4,0.79,1,7,43.073746,-77.172539,173.199997,15.92
63367,2960,1950,3148,700,3250,50,1616,18,-290,3048,277,-1104,-1104,0,42291,2731,54,2.69,0.68,1,7,43.073746,-77.172539,173.199997,15.92
63385,2996,1954,3145,700,3250,52,1571,18,-254,3040,272,-764,-764,0,42292,2729,54,1.82,0.21,1,7,43.073746,-77.172539,173.199997,15.92
63402,3023,1947,3142,700,3250,50,1533,17,-227,3040,194,-516,-516,0,42292,2731,54,1.37,-0.45,1,7,43.073746,-77.172539,173.199997,15.92
63420,3030,1948,3141,700,3250,50,1492,19,-220,3017,115,-492,-492,0,42293,2734,54,0.35,0.05,1,7,43.073746,-77.172539,173.199997,15.92
63438,3029,1938,3139,700,3250,48,1453,18,-221,3004,27,-554,-554,0,42294,2734,54,-0.05,-0.51,1,7,43.073746,-77.172539,173.199997,15.92
63455,3019,1934,3137,700,3250,48,1414,17,-231,2997,-23,-714,-714,0,42294,2729,54,-0.5,-0.26,1,7,43.073746,-77.172539,173.199997,15.92
63472,3011,1928,3134,700,3250,49,1374,17,-239,3001,-52,-854,-854,0,42295,2740,54,-0.4,-0.39,1,7,43.073746,-77.172539,173.199997,15.92
63490,3011,1932,3132,700,3250,49,1374,18,-239,3001,-52,-854,-854,0,42295,2734,54,-0.4,0.21,1,7,43.073746,-77.172539,173.199997,15.92
63508,3003,1925,3128,700,3250,49,1330,18,-247,2999,-44,-1004,-1004,0,42296,2731,54,-0.4,-0.36,1,7,43.073746,-77.172539,173.199997,15.92
63525,3001,1913,3125,700,3250,48,1288,17,-249,3005,-35,-1083,-1083,0,42296,2734,54,-0.1,-0.74,1,7,43.073746,-77.172539,173.199997,15.92
63543,2998,1901,3121,700,3250,48,1243,18,-252,2990,-16,-1178,-1178,0,42297,2732,54,-0.15,-0.75,1,7,43.073746,-77.172539,173.199997,15.92
63561,2996,1880,3116,700,3250,48,1198,18,-254,2985,-11,-1261,-1261,0,42298,2734,54,-0.1,-1.02,1,7,43.073746,-77.172539,173.199997,15.92
63578,2989,1864,3112,700,3250,48,1154,17,-261,2968,-17,-1398,-1398,0,42298,2734,54,-0.35,-0.99,1,7,43.073746,-77.172539,173.199997,15.92
63596,2983,1840,3107,700,3250,48,1106,18,-267,2967,-44,-1532,-1532,0,42299,2732,54,-0.3,-1.43,1,7,43.073746,-77.172539,173.199997,15.92
63613,2973,1831,3102,700,3250,48,1059,17,-277,2957,-35,-1707,-1707,0,42299,2735,54,-0.49,-0.54,1,7,43.073746,-77.172539,173.199997,15.92
63631,2973,1815,3096,700,3250,48,1059,18,-277,2957,-35,-1707,-1707,0,42300,2732,54,-0.49,-0.77,1,7,43.073746,-77.172539,173.199997,15.92
63650,2969,1802,3090,700,3250,48,1009,18,-281,2972,-50,-1825,-1825,0,42300,2734,54,-0.2,-0.76,1,7,43.073746,-77.172539,173.199997,15.92
63666,2959,1786,3083,700,3250,48,960,17,-291,2933,-35,-2005,-2005,0,42301,2731,54,-0.49,-0.94,1,7,43.073746,-77.172539,173.199997,15.92
63685,2952,1779,3077,700,3250,48,907,18,-298,2935,-44,-2157,-2157,0,42301,2728,54,-0.34,-0.41,1,7,43.073746,-77.172539,173.199997,15.92
63703,2947,1776,3069,700,3250,48,853,18,-303,2941,-38,-2290,-2290,0,42302,2730,54,-0.25,-0.14,1,7,43.073746,-77.172539,173.199997,15.92
63720,2959,1780,3062,700,3250,48,804,17,-291,3015,-5,-2224,-2224,0,42302,2732,54,0.6,0.24,1,7,43.073746,-77.172539,173.199997,15.92
63738,2974,1791,3053,700,3250,48,755,18,-276,3047,72,-2126,-2126,0,42303,2732,54,0.76,0.67,1,7,43.073746,-77.172539,173.199997,15.92
63756,3014,1810,3045,700,3250,48,711,19,-236,3136,110,-1737,-1737,0,42303,2731,54,2.09,0.95,1,7,43.073746,-77.172539,173.199997,15.92
63773,3058,1824,3041,700,3250,48,681,16,-192,3153,256,-1283,-1283,0,42304,2735,54,2.31,0.85,1,7,43.073746,-77.172539,173.199997,15.92
63790,3058,1842,3037,700,3250,48,681,17,-192,3153,256,-1283,-1283,0,42304,2727,54,2.31,1.13,1,7,43.073746,-77.172539,173.199997,15.92
63807,3114,1844,3033,700,3250,48,657,18,-136,3223,261,-684,-684,0,42305,2730,54,3.01,0.12,1,7,43.073746,-77.172539,173.199997,15.92
63824,3155,1856,3031,700,3250,48,641,17,-95,3218,305,-242,-242,0,42306,2735,54,2.2,0.75,1,7,43.073746,-77.172539,173.199997,15.92
63841,3200,1845,3030,5050,3250,48,633,17,-50,3271,252,0,256,0,42306,2731,54,2.45,-0.53,1,7,43.073746,-77.172539,173.199997,15.92
63861,3224,1851,3031,5050,3250,48,629,19,-26,3258,210,476,523,0,42307,2736,54,1.3,0.37,1,7,43.073746,-77.172539,173.199997,15.92
63878,3255,1842,3032,5050,3250,48,629,17,5,3305,147,743,873,0,42307,2731,54,1.71,-0.55,1,7,43.073746,-77.172539,173.199997,15.92
63894,3268,1845,3035,5050,3250,49,632,17,18,3290,158,1024,1024,0,42308,2734,54,0.71,0.15,1,7,43.073746,-77.172539,173.199997,15.92
63911,3291,1841,3039,5050,3250,50,638,17,41,3331,88,1244,1292,0,42308,2730,54,1.28,-0.25,1,7,43.073746,-77.172539,173.199997,15.92
63931,3299,1846,3044,5050,3250,50,647,19,49,3313,100,1394,1394,0,42309,2719,54,0.44,0.25,1,7,43.073746,-77.172539,173.199997,15.92
63948,3319,1843,3049,5050,3250,52,658,17,69,3356,64,1614,1633,0,42309,2717,54,1.12,-0.18,1,7,43.073746,-77.172539,173.199997,15.92
63964,3326,1844,3054,5050,3250,55,670,17,76,3343,100,1727,1727,0,42310,2716,54,0.39,0.06,1,7,43.073746,-77.172539,173.199997,15.92
63984,3345,1850,3061,5050,3250,57,688,19,95,3384,52,1947,1962,0,42310,2728,54,1.07,0.3,1,7,43.073746,-77.172539,173.199997,15.92
64001,3353,1860,3068,5050,3250,57,705,17,103,3370,94,2072,2072,0,42311,2719,54,0.45,0.63,1,7,43.073746,-77.172539,173.199997,15.92
64018,3374,1876,3075,5050,3250,57,726,17,124,3418,64,2292,2333,0,42312,2719,54,1.2,1.02,1,7,43.073746,-77.172539,173.199997,15.92
64037,3385,1896,3084,5050,3250,56,753,20,135,3412,95,2488,2488,0,42312,2717,54,0.63,1.04,1,7,43.073746,-77.172539,173.199997,15.92
64054,3409,1915,3091,5050,3250,56,780,17,159,3465,82,2708,2789,0,42313,2716,54,1.39,0.98,1,7,43.073696,-77.172493,173.199997,12.77
64071,3425,1938,3103,5050,3250,57,809,17,175,3461,129,3000,3000,0,42313,2715,54,0.92,1.53,1,7,43.073696,-77.172493,173.199997,12.77
64091,3450,1949,3114,5050,3250,56,847,19,200,3498,94,3220,3323,0,42314,2722,54,1.46,0.57,1,7,43.073696,-77.172493,173.199997,12.77
64108,3462,1959,3124,5050,3250,56,883,17,212,3474,129,3497,3497,0,42314,2715,54,0.69,0.52,1,7,43.073696,-77.172493,173.199997,12.77
64125,3479,1961,3135,5050,3250,56,921,17,229,3501,76,3717,3729,0,42315,2707,54,0.99,0.13,1,7,43.073696,-77.172493,173.199997,12.77
64144,3480,1966,3149,5050,3250,56,967,20,230,3466,70,3798,3798,0,42316,2716,54,0.06,0.26,1,7,43.073696,-77.172493,173.199997,12.77
64161,3487,1957,3164,5050,3250,57,1007,17,237,3497,11,3927,3927,0,42316,2720,54,0.41,-0.47,1,7,43.073696,-77.172493,173.199997,12.77
64178,3482,1963,3176,5050,3250,57,1046,17,232,3472,23,3922,3922,0,42317,2716,54,-0.29,0.4,1,7,43.073696,-77.172493,173.399994,12.77
64196,3485,1955,3191,5050,3250,57,1088,18,235,3493,-16,4010,4010,0,42317,2710,54,0.17,-0.41,1,7,43.073696,-77.172493,173.399994,12.77
64214,3472,1952,3203,5050,3250,57,1127,18,222,3433,-5,3918,3918,0,42318,2716,54,-0.37,-0.16,1,7,43.073696,-77.172493,173.399994,12.77
64231,3472,1939,3218,5050,3250,58,1127,17,222,3433,-5,3918,3918,0,42318,2712,54,-0.37,-0.82,1,7,43.073696,-77.172493,173.399994,12.77
64250,3444,1925,3230,5050,3250,57,1161,18,194,3325,-88,3652,3652,0,42319,2712,54,-1.55,-0.87,1,7,43.073696,-77.172493,173.399994,12.77
64268,3388,1887,3243,5050,3250,58,1187,19,138,3221,-184,3067,3067,0,42320,2717,54,-3.01,-1.82,1,7,43.073696,-77.172493,173.399994,12.77
64285,3320,1870,3251,5050,3250,58,1198,17,70,3129,-347,2330,2330,0,42320,2716,54,-3.55,-1.04,1,7,43.073696,-77.172493,173.399994,12.77
64303,3230,1828,3260,5050,3250,57,1195,18,-20,3045,-411,1332,1332,0,42321,2709,54,-4.57,-2.42,1,7,43.073696,-77.172493,173.399994,12.77
64322,3135,1793,3264,5050,3250,57,1175,18,-115,2957,-511,257,257,0,42321,2709,54,-4.68,-2.01,1,7,43.073696,-77.172493,173.399994,12.77
64339,3040,1748,3264,700,3250,57,1140,17,-210,2850,-552,0,-838,0,42322,2718,54,-4.51,-2.47,1,7,43.073696,-77.172493,173.399994,12.77
64357,2946,1715,3260,700,3250,57,1083,19,-304,2750,-500,-1952,-1952,0,42322,2732,54,-4.31,-1.8,1,7,43.073696,-77.172493,173.399994,12.77
64376,2946,1658,3253,700,3250,57,1083,18,-304,2750,-500,-1952,-1952,0,42323,2736,54,-4.31,-2.96,1,7,43.073696,-77.172493,173.399994,12.77
64393,2849,1658,3245,2741,3250,56,1083,18,-304,2644,-500,-3752,0,0,42323,2727,54,-4.28,-2.96,1,7,43.073696,-77.172493,173.399994,12.77
64410,2755,1622,3223,2670,3250,53,1083,18,-304,2574,-500,-9152,0,0,42323,2725,54,-4.03,-1.06,1,7,43.073696,-77.172493,173.399994,12.77
64430,2671,1584,3170,2592,3250,48,1083,18,-304,2539,-500,-16352,0,0,42324,2723,54,-3.56,-1.94,1,7,43.073696,-77.172493,173.399994,12.77
64447,2605,1555,3089,2530,3250,47,1083,18,-304,2521,-500,-23552,0,0,42324,2722,54,-2.77,-1.45,1,7,43.073696,-77.172493,173.399994,12.77
64464,2605,1555,3009,2530,3250,47,1083,18,-304,2521,-500,-28952,0,0,42325,2724,54,-2.77,-1.45,1,7,43.073696,-77.172493,173.399994,12.77
64484,2573,1546,2878,2513,3250,47,1083,18,-304,2590,-500,-36152,0,0,42325,2727,54,-1.38,-0.27,1,7,43.073696,-77.172493,173.399994,12.77
64501,2568,1552,2755,2525,3250,48,1083,18,-304,2617,-500,-28952,0,0,42326,2735,54,-0.22,0.32,1,7,43.073696,-77.172493,173.399994,12.77
64520,2601,1561,2681,2543,3250,48,1083,18,-304,2739,-500,-23552,0,0,42326,2727,54,1.51,0.48,1,7,43.073696,-77.172493,173.399994,12.77
64538,2649,1555,2606,2530,3250,49,1083,18,-304,2782,-500,-16352,0,0,42327,2728,54,2.23,-0.3,1,7,43.073696,-77.172493,173.399994,12.77
64555,2649,1555,2569,2530,3250,49,1083,18,-304,2782,-500,-10952,0,0,42327,2732,54,2.23,-0.3,1,7,43.073696,-77.172493,173.399994,12.77
64574,2725,1561,2544,2543,3250,49,1083,18,-304,2898,-500,-3752,0,0,42328,2728,54,3.67,0.18,1,7,43.073696,-77.172493,173.399994,12.77
64592,2794,1553,2541,2527,3250,49,1083,18,-304,2934,-500,0,0,0,42328,2732,54,3.38,-0.41,1,7,43.073696,-77.172493,173.399994,12.77
64610,2878,1553,2533,2527,3250,49,1083,18,-304,3039,-500,-3600,0,0,42329,2736,54,4.26,-0.41,1,7,43.073696,-77.172493,173.399994,12.77
64628,2945,1543,2528,700,3250,49,1026,19,-305,3072,-642,-1800,-2195,0,42329,2736,54,3.43,-0.29,1,7,43.073696,-77.172493,173.399994,12.77
64645,3020,1528,2521,700,3250,49,987,17,-230,3158,405,-1378,-1378,0,42330,2727,54,3.95,-0.76,1,7,43.073696,-77.172493,173.399994,12.77
64664,3075,1528,2517,700,3250,49,956,18,-175,3173,388,-782,-782,0,42330,2740,54,2.91,-0.76,1,7,43.073696,-77.172493,173.399994,12.77
64682,3135,1536,2515,700,3250,48,935,19,-115,3233,294,-115,-115,0,42330,2726,54,3.23,0.23,1,7,43.073696,-77.172493,173.399994,12.77
64699,3171,1525,2515,5050,3250,48,922,17,-79,3220,317,220,284,0,42331,2732,54,1.93,-0.54,1,7,43.073696,-77.172493,173.399994,12.77
64718,3208,1525,2516,5050,3250,48,915,18,-42,3260,205,504,704,0,42331,2740,54,2.01,-0.54,1,7,43.073696,-77.172493,173.399994,12.77
64735,3224,1513,2518,5050,3250,49,911,17,-26,3235,188,884,884,0,42332,2730,54,0.86,-0.34,1,7,43.073696,-77.172493,173.399994,12.77
64753,3242,1513,2522,5050,3250,49,910,19,-8,3264,84,1091,1091,0,42332,2735,54,0.98,-0.34,1,7,43.073696,-77.172493,173.399994,12.77
64771,3242,1500,2526,5050,3250,50,909,18,-8,3235,72,1089,1089,0,42333,2721,54,0,-0.37,1,7,43.073696,-77.172493,173.399994,12.77
64788,3250,1500,2529,5050,3250,52,909,17,0,3259,11,1181,1181,0,42333,2703,54,0.43,-0.37,1,7,43.073696,-77.172493,173.399994,12.77
64807,3247,1495,2534,5050,3250,55,909,18,-3,3242,27,1147,1147,0,42334,2719,54,-0.16,-0.14,1,7,43.073696,-77.172493,173.399994,12.77
64825,3258,1492,2537,5050,3250,57,910,19,8,3293,5,1275,1275,0,42334,2729,54,0.6,-0.15,1,7,43.073696,-77.172493,173.399994,12.77
64842,3260,1488,2542,5050,3250,57,911,17,10,3271,52,1299,1299,0,42334,2728,54,0.11,-0.26,1,7,43.073696,-77.172493,173.399994,12.77
64859,3275,1488,2546,5050,3250,56,915,17,25,3312,29,1478,1478,0,42335,2720,54,0.83,-0.26,1,7,43.073696,-77.172493,173.399994,12.77
64879,3280,1492,2552,5050,3250,55,920,19,30,3282,68,1543,1543,0,42335,2727,54,0.27,0.12,1,7,43.073696,-77.172493,173.399994,12.77
64896,3295,1509,2558,5050,3250,55,928,18,45,3318,38,1726,1726,0,42336,2719,54,0.83,0.89,1,7,43.073696,-77.172493,173.399994,12.77
64913,3298,1509,2563,5050,3250,57,936,17,48,3308,70,1771,1771,0,42336,2726,54,0.17,0.89,1,7,43.073696,-77.172493,173.399994,12.77
64932,3317,1527,2571,5050,3250,57,948,18,67,3367,38,1991,2007,0,42337,2721,54,1.07,0.54,1,7,43.073696,-77.172493,173.399994,12.77
64950,3331,1547,2577,5050,3250,56,963,19,81,3381,89,2188,2188,0,42337,2720,54,0.79,1.08,1,7,43.073696,-77.172493,173.399994,12.77
64967,3365,1597,2585,5050,3250,55,982,17,115,3453,117,2408,2606,0,42338,2716,54,1.96,2.84,1,7,43.073696,-77.172493,173.399994,12.77
64986,3392,1623,2596,5050,3250,55,1007,18,142,3453,177,2826,2951,0,42338,2716,54,1.55,1.43,1,7,43.073696,-77.172493,173.399994,12.77
65004,3433,1659,2605,5050,3250,55,1041,19,183,3513,163,3171,3470,0,42339,2720,54,2.4,1.67,1,7,43.073696,-77.172493,173.399994,12.77
65021,3464,1691,2618,5050,3250,55,1077,17,214,3524,223,3690,3875,0,42339,2708,54,1.82,1.86,1,7,43.073696,-77.172493,173.399994,12.77
65040,3506,1722,2630,5050,3250,55,1123,18,256,3589,188,4095,4420,0,42340,2720,54,2.51,1.84,1,7,43.073696,-77.172493,173.399994,12.77
65058,3534,1726,2647,5050,3250,56,1176,19,284,3593,200,4640,4813,0,42340,2703,54,1.68,0.23,1,7,43.073696,-77.172447,173.399994,9.17
65136,3542,1702,2723,5050,3250,60,1400,77,292,3491,29,5033,5198,0,42342,2682,54,0.09,-0.3,1,7,43.073696,-77.172447,173.399994,9.17
65156,3494,1620,2742,5050,3250,60,1448,20,244,3275,-30,4705,4705,0,42343,2712,54,-2.62,-4.87,1,7,43.073696,-77.172447,173.399994,9.17
65174,3434,1566,2756,5050,3250,61,1482,19,184,3223,-268,4054,4054,0,42343,2684,54,-3.22,-2.65,1,7,43.073696,-77.172447,173.399994,9.17
65193,3344,1494,2770,5050,3250,59,1498,18,94,3141,-372,3034,3034,0,42344,2680,54,-4.71,-3.4,1,7,43.073696,-77.172447,173.399994,9.17
65210,3344,1494,2779,5050,3250,59,1498,18,94,3141,-372,3034,3034,0,42344,2696,54,-4.71,-3.4,1,7,43.073696,-77.172447,173.399994,9.17
65229,3255,1443,2790,5050,3250,60,1498,18,5,3146,-500,2004,2004,0,42345,2710,54,-4.67,-1.43,1,7,43.073696,-77.172447,173.399994,9.17
65247,3177,1450,2797,5050,3250,58,1485,19,-73,3104,-452,1086,1086,0,42345,2715,54,-4.04,0.36,1,7,43.073696,-77.172447,173.399994,9.17
65264,3149,1477,2800,5050,3250,58,1468,17,-101,3131,-388,740,740,0,42345,2705,54,-1.46,1.77,1,7,43.073696,-77.172447,173.399994,9.17
65283,3124,1484,2803,5050,3250,58,1446,18,-126,3102,-150,422,422,0,42346,2714,54,-1.29,0.35,1,7,43.073696,-77.172447,173.399994,9.17
65301,3125,1484,2804,5050,3250,57,1423,19,-125,3143,-94,403,403,0,42346,2724,54,0.05,0.35,1,7,43.073696,-77.172447,173.399994,9.17
65318,3123,1506,2805,5050,3250,56,1402,17,-127,3135,-5,353,353,0,42347,2720,54,-0.1,0.64,1,7,43.073696,-77.172447,173.399994,9.17
65336,3137,1506,2807,5050,3250,55,1383,17,-113,3175,17,490,490,0,42347,2719,54,0.74,0.64,1,7,43.073696,-77.172447,173.399994,9.17
65354,3138,1512,2808,5050,3250,55,1362,19,-112,3137,52,475,475,0,42348,2727,54,0.05,0.17,1,7,43.073696,-77.172447,173.399994,9.17
65373,3149,1504,2810,5050,3250,55,1344,18,-101,3158,22,579,579,0,42348,2722,54,0.58,-0.4,1,7,43.073696,-77.172447,173.399994,9.17
65390,3141,1500,2812,5050,3250,55,1326,17,-109,3104,35,462,462,0,42349,2719,54,-0.41,-0.26,1,7,43.073696,-77.172447,173.399994,9.17
65408,3137,1508,2814,5050,3250,55,1305,19,-113,3111,-36,389,389,0,42349,2714,54,-0.21,0.41,1,7,43.073696,-77.172447,173.399994,9.17
65427,3113,1499,2815,5050,3250,56,1281,18,-137,3057,-50,80,80,0,42350,2712,54,-1.22,-0.44,1,7,43.073696,-77.172447,173.399994,9.17
65444,3103,1499,2815,700,3250,56,1255,18,-147,3085,-116,0,-69,0,42350,2719,54,-0.51,-0.44,1,7,43.073696,-77.172447,173.399994,9.17
65463,3080,1498,2815,700,3250,56,1225,18,-170,3045,-66,-374,-374,0,42350,2720,54,-1.17,-0.03,1,7,43.073696,-77.172447,173.399994,9.17
